Lat;Lon;Descr;Столбец2;Столбец3;Столбец4;Sub;Num
52.5348557;103.8933656;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  88 квл  7 (6);"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53504;103.89569;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  89 квл  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53444;103.89792;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл  5 (7);"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5317119;103.8895477;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  92 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53283;103.89695;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53366;103.89991;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл  8;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5297044;103.8892096;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  92 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5305967;103.8852005;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  92 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5288622;103.8890257;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  92/93 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5207569;103.887653;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  277 квл  19;"2;4;6;7;9;11;13;14;16;18;20;21;23;25;27;28;30";0
52.5176959;103.8820797;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6А мкр  29;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5113887;103.8825588;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6А мкр  26А (258 квл);"6;13;20;27";0
52.52358;103.90375;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  Л квл  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50914;103.87024;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  9 мкр  26;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.504659;103.863767;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  15 мкр  54;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.444423;103.866334;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6-й поселок (за Шаманами);"10;20";0
52.5206314;103.8919666;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  279 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5154847;103.8931593;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  258 квл;"1;3;5;7;8;10;12;14;15;17;19;21;22;24;26;28;29;31";0
52.51263;103.889325;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  258 квл  98А/1;"1;3;5;7;8;10;12;14;15;17;19;21;22;24;26;28;29;31";0
52.5112861;103.8697889;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  9 мкр  86;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50914;103.87024;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  9 мкр  26;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5004813;103.8994238;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  259 квл;"2;4;7;9;11;14;16;18;21;23;25;28;30";0
52.50414;103.82396;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  207/210 квл  12  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50291;103.82669;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  207/210 квл  4  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5055056;103.8265901;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  207/210 квл  15;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5013762;103.8271784;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  211 квл  10;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.50454;103.82949;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  207/210 квл  1  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50205;103.82852;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  211 квл  13-14;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5042;103.83229;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  206 квл  4;"1;4;8;11;15;18;22;25;29";0
52.50373;103.83315;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  206 квл  5;"1;4;8;11;15;18;22;25;29";0
52.50303;103.83315;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  206 квл  2;"1;4;8;11;15;18;22;25;29";0
52.522106;103.8720314;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  24;"2;4;9;11;16;18;23;25;30";0
52.5195122;103.8729;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5188989;103.874178;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  7/1;"2;4;6;9;11;13;16;18;20;23;25;27;30";0
52.5182801;103.8747964;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19А;"2;5;9;12;16;19;23;26;30";0
52.5183026;103.8749826;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5182534;103.8756228;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5193492;103.8777805;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5201967;103.87893;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  4А  Б;"2;5;9;12;16;19;23;26;30";0
52.5168162;103.8762704;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5189746;103.880414;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  5  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5345556;103.891379;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  88 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53283;103.89695;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5288622;103.8890257;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  92/93 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5268287;103.8867169;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  92/93 квл  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5297074;103.9024042;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  мкр. Старо-Байкальск  ул. Пролетарская  1А;"1;3;5;7;8;10;12;14;15;17;19;21;22;24;26;28;29;31";0
52.5239986;103.8982205;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  мкр. Байкальск  ул. 2-я Хмельницкого  1;"8;24";0
52.5232829;103.8867956;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  283 квл  1;"3;10;17;24;31";0
52.5218983;103.8886374;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  278 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.52358;103.90375;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  Л квл  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5206314;103.8919666;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  279 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5233427;103.86766;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  16;"1;4;8;11;15;18;22;25;29";0
52.5195122;103.8729;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.517567;103.864932;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  7;"2;4;7;9;11;14;16;18;21;23;25;28;30";0
52.5183026;103.8749826;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51649;103.86755;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5184624;103.8757;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19;"1;4;8;11;15;18;22;25;29";0
52.5187225;103.8762176;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  20;"1;4;8;11;15;18;22;25;29";0
52.5182534;103.8756228;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5367618;103.8913721;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  88 квл  25 (2);"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5345556;103.891379;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  88 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5348557;103.8933656;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  88 квл  7 (6);"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53504;103.89569;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  89 квл  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53444;103.89792;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл  5 (7);"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5317119;103.8895477;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  92 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53283;103.89695;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53366;103.89991;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл  8;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5305967;103.8852005;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  92 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5288622;103.8890257;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  92/93 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.52358;103.90375;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  Л квл  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5113887;103.8825588;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6А мкр  26А (258 квл);"6;13;20;27";0
52.50914;103.87024;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  9 мкр  26;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.504659;103.863767;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  15 мкр  54;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.499408;103.85682;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  15 мкр  30-31;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.500644;103.854786;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  15 мкр  31-36;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5112861;103.8697889;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  9 мкр  86;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50914;103.87024;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  9 мкр  26;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.504659;103.863767;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  15 мкр  54;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51263;103.889325;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  258 квл  98А/1;"1;3;5;7;8;10;12;14;15;17;19;21;22;24;26;28;29;31";0
52.5154847;103.8931593;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  258 квл;"1;3;5;7;8;10;12;14;15;17;19;21;22;24;26;28;29;31";0
52.5004813;103.8994238;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  259 квл;"2;4;7;9;11;14;16;18;21;23;25;28;30";0
52.52358;103.90375;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  Л квл  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50414;103.82396;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  207/210 квл  12  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50291;103.82669;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  207/210 квл  4  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5055056;103.8265901;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  207/210 квл  15;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5013762;103.8271784;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  211 квл  10;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.50454;103.82949;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  207/210 квл  1  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50205;103.82852;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  211 квл  13-14;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5042;103.83229;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  206 квл  4;"1;4;8;11;15;18;22;25;29";0
52.50373;103.83315;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  206 квл  5;"1;4;8;11;15;18;22;25;29";0
52.50303;103.83315;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  206 квл  2;"1;4;8;11;15;18;22;25;29";0
52.50205;103.82852;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  211 квл  13-14;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50036;103.83467;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  205 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.49821;103.83164;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  212 квл  10;"2;5;9;12;16;19;23;26;30";0
52.49864;103.83286;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  212 квл  11;"2;5;9;12;16;19;23;26;30";0
52.50545;103.84616;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  19 мкр  25;"2;9;16;23;30";0
52.49063;103.83157;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  Новый-4 мкр  73;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.49028;103.83262;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  Новый-4 мкр  75;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.506411;103.84809;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  19 мкр  16;"2;5;9;12;16;19;23;26;30";0
52.507329;103.847842;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  19 мкр  12;"2;5;6;7;9;12;13;14;16;19;20;21;23;26;27;28;30";0
52.5208826;103.86499;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14Б;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5197882;103.8680693;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.51818;103.86286;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  23;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.517567;103.864932;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51769;103.86798;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  11А;"1;2;3;4;5;6;8;9;10;11;12;13;15;16;17;18;19;20;22;23;24;25;26;27;29;30;31";0
52.5189791;103.8703;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51649;103.86755;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50403;103.84142;Гараж ул.Шпальная ветка д. 1/4;Е 978 ВУ 138;2.0;Ангарск  192 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
